politician_key,donor_name,donor_type,total_15yr,total_10yr,total_5yr,total_2025,num_donations
"Beck, Bill",Publix,Politician PAC,1000,1000,0,0,2
"Beck, Bill",Tennessee Health Care Association,Company,1000,1000,0,0,2
"Beck, Bill",Tennessee Mortgage Bankers Association,Politician PAC,1000,1000,0,0,1
"Beck, Bill",United Brotherhood of Carpenters,Politician PAC,1000,1000,0,0,2
"Beck, Bill",United Healthcare,Company,1000,1000,0,0,2
"Beck, Bill",Unum Group,Company,1000,1000,0,0,2
"Beck, Bill",Adams And Reese,Politician PAC,750,500,0,0,2
"Beck, Bill",Copart Pac,Company,750,0,0,0,1
"Beck, Bill",General Motors,Politician PAC,750,750,0,0,2
"Beck, Bill",Johnson Poss Government Relations,Company,750,750,750,0,2
"Beck, Bill",Tennessee Association of Broadcasters,Politician PAC,750,750,0,0,2
"Beck, Bill",Tennessee Nurses Association,Company,750,0,0,0,3
"Beck, Bill",Coca-Cola Consolidated,Politician PAC,700,400,0,0,2
"Beck, Bill",American Resort Development Association,Company,500,500,500,0,1
"Beck, Bill",Anheuser-Busch,Company,500,500,0,0,1
"Beck, Bill",Bass Berry & Sims,Politician PAC,500,250,0,0,2
"Beck, Bill",Brushy Mountain Prison Employees Union,Politician PAC,500,500,0,0,1
"Beck, Bill",Cummins Inc. Pac (Cipac),Company,500,500,0,0,1
"Beck, Bill",Elevance Health - Wellpoint,Company,500,500,0,0,1
"Beck, Bill",Merck,Politician PAC,500,0,0,0,1
"Beck, Bill",Norfolk Southern Corp. Good Govt. Fund,Company,500,0,0,0,1
"Beck, Bill",Southern Futures Pac,Company,500,0,0,0,1
"Beck, Bill",Southern Glazer Of Tennessee Pac,Company,500,500,0,0,1
"Beck, Bill",Tennessee Ophthalmological Association,Politician PAC,500,250,0,0,2
"Beck, Bill",Things That Matter Pac,Company,500,500,500,0,1
"Beck, Bill",Wpg Pac,Politician PAC,500,500,0,0,1
"Beck, Bill",Home Builders Association of Tennessee,Company,350,350,0,0,1
"Beck, Bill",Land Title Association of Tennessee,Politician PAC,300,300,0,0,1
"Beck, Bill",Bradley Arant Boult Cummings,Politician PAC,250,250,0,0,1
"Beck, Bill",CVS Health,Politician PAC,250,250,0,0,1
"Beck, Bill",Communications Workers of America,Politician PAC,250,250,0,0,1
"Beck, Bill",Davidson County Democratic Party,Politician PAC,250,0,0,0,1
"Beck, Bill",Farris Bobango,Politician PAC,250,0,0,0,1
"Beck, Bill",Harris Frazier Government Relations Pac,Company,250,0,0,0,1
"Beck, Bill","Love, Harold",Politician PAC,250,250,0,0,1
"Beck, Bill",Marathon Oil Co. Employees Pac,Company,250,0,0,0,1
"Beck, Bill","Parsley, Parsley, And Strickland Llc",Company,250,0,0,0,1
"Beck, Bill",Tennessee Higher Education Pac,Politician PAC,250,250,0,0,1
"Beck, Bill",Thomas Lindsey Group,Company,250,0,0,0,1
"Beck, Bill",Schultz Monument Company Llc,Company,102,102,0,0,1
"Behn, Aftyn",California Nurses Association Pac (Cna-Pac),Company,14400,14400,14400,0,1
"Behn, Aftyn",Communications Workers of America,Politician PAC,4000,4000,4000,0,2
"Behn, Aftyn",Tennessee Association of Nurse Anesthetists,Company,3000,3000,3000,0,1
"Behn, Aftyn",Service Employees International Union,Company,2500,2500,2500,0,1
"Behn, Aftyn",Nashville Fire Fighters Local 140,Politician PAC,2000,2000,2000,0,1
"Behn, Aftyn",Tennessee AFL-CIO,Politician PAC,1442,1442,1442,0,1
"Behn, Aftyn",1St Tn-Pac,Company,500,500,500,0,1
"Behn, Aftyn","Lg,  Consulting Llc",Company,500,500,500,500,1
"Behn, Aftyn",Ready Pac,Company,500,500,500,0,1
"Behn, Aftyn",Tennessee Optometrists Pac,Company,500,500,500,0,1
"Behn, Aftyn",Tennessee Professional Firefighters,Politician PAC,500,500,500,0,1
"Behn, Aftyn",Tennessee State Employees Association,Company,500,500,500,0,1
"Behn, Aftyn",Tennessee Titans,Company,500,500,500,0,1
"Behn, Aftyn",Tn Education Association,Company,500,500,500,0,1
"Behn, Aftyn",Tennessee Association of Realtors,Company,250,250,250,0,1
"Behn, Aftyn",Tennessee Federation Of Democratic Women,Company,250,250,250,0,1
"Behn, Aftyn","Packer, Bliss",Company,100,100,100,100,1
"Bell, Mike",Advance Financial,Company,20500,18500,3000,0,10
"Bell, Mike",Tennessee Trial Lawyers Association,Company,19750,15250,2000,0,12
"Bell, Mike",Tennessee Bankers Association,Company,19500,13500,3000,0,10
"Bell, Mike",Tennessee Road Builders Association,Company,18500,18500,3000,0,5
"Bell, Mike",Wine And Spirit Wholesalers of Tennessee,Company,18000,15500,2000,0,8
"Bell, Mike",Tennessee Association of Professional Bail Agents,Company,17000,11000,0,0,11
"Bell, Mike",Tennessee Electric Cooperative Association,Company,16000,11000,0,0,9
"Bell, Mike",Waller Lansden Dortch & Davis,Politician PAC,15000,13000,2500,0,9
"Bell, Mike",Tennessee Hospital Association,Company,13500,9000,1000,0,9
"Bell, Mike",Tennessee Automotive Association,Company,12700,8700,2000,0,13
"Bell, Mike",Tennessee Health Care Association,Company,12500,9500,1000,0,8
"Bell, Mike",Community Choice Financial,Company,12000,7000,0,0,12
"Bell, Mike",Farris Bobango,Politician PAC,11500,7500,1000,0,12
"Bell, Mike",Tennessee Treatment & Recovery Coalition,Politician PAC,11500,10500,0,0,4
"Bell, Mike",Comcast,Company,10500,7500,2500,0,10
"Bell, Mike",Tennessee Association of Realtors,Company,10500,7500,1000,0,13
"Bell, Mike",Tennessee Medical Association,Company,10500,6500,0,0,9
"Bell, Mike",Mark Norris PAC,Politician PAC,10000,0,0,0,1
"Bell, Mike",Southern Company Gas,Politician PAC,9500,6000,1000,0,10
"Bell, Mike",Bo Watson PAC,Politician PAC,9000,9000,0,0,2
"Bell, Mike",Lifepoint Health,Company,8500,5500,2000,0,6
"Bell, Mike",Wholesalers Association,Company,8500,4500,1000,0,9
"Bell, Mike",AT&T,Company,8000,4000,1000,0,8
"Bell, Mike",Bass Berry & Sims,Politician PAC,8000,4000,1000,0,8
"Bell, Mike",Tennessee Broadband Association - Telecommunications Association,Company,8000,7250,1000,0,11
"Bell, Mike",Tennessee Chamber of Commerce & Industry,Company,7500,6000,2500,0,6
"Bell, Mike",TennesseeCan,Company,7500,5500,0,0,8
"Bell, Mike",Wright Brothers Construction,Company,7500,3500,0,0,7
"Bell, Mike",HCA Healthcare,Company,7250,5750,1000,0,8
"Bell, Mike",Tennessee Society of Certified Public Accountants,Company,7250,3750,750,0,11
"Bell, Mike",Home Builders Association of Tennessee,Company,7000,5500,1000,0,7
"Bell, Mike",Tennessee Hospitality & Tourism Association,Company,7000,6500,1500,0,6
"Bell, Mike",Tennessee Fuel & Convenience Store Association,Company,6800,4500,0,0,9
"Bell, Mike",Tennessee Dental Association,Company,6250,3750,500,0,7
"Bell, Mike",American Resort Development Association,Company,6000,4000,0,0,5
"Bell, Mike",BlueCross BlueShield of Tennessee,Company,6000,5000,0,0,4
"Bell, Mike",Ken Yager PAC,Politician PAC,6000,6000,1000,0,4
"Bell, Mike",Lt. Gov. Randy McNally PAC,Politician PAC,6000,6000,0,0,2
"Bell, Mike",National Healthcare Corp.,Company,6000,3500,0,0,7
"Bell, Mike",Tennessee Pharmacists Association,Company,6000,4000,1000,0,7
"Bell, Mike",Law Pac,Politician PAC,5500,5000,1000,0,6
"Bell, Mike",Piedmont Natural Gas,Politician PAC,5250,5000,1000,0,6
"Bell, Mike",Tennessee Federation For Children,Company,5200,700,0,0,4
"Bell, Mike",Charter Communications,Company,5000,5000,0,0,3
"Bell, Mike",Elevance Health - Wellpoint,Company,5000,4000,0,0,6
"Bell, Mike",GOPAC,Politician PAC,5000,5000,0,0,1
"Bell, Mike","Resolute Forest Products Us, Inc.",Company,5000,1000,0,0,5
"Bell, Mike",Tennessee Chiropractic Association,Company,5000,2500,500,0,6
"Bell, Mike",Tennessee Veterinary Medical Association,Politician PAC,5000,2500,0,0,6
"Bell, Mike",Atmost Energy,Company,4500,4500,500,0,6
"Bell, Mike",Bradley Arant Boult Cummings,Politician PAC,4250,3750,0,0,5
"Bell, Mike",Advance Financial/Advance America/Community Choice Financial,Company,4000,4000,0,0,4
"Bell, Mike",BNSF Railway Co.,Company,4000,3000,0,0,7
"Bell, Mike",Jack Johnson PAC,Politician PAC,4000,4000,1000,0,2
"Bell, Mike",Tennessee Trucking Association,Company,4000,3000,0,0,4
"Bell, Mike",Tennessee Professional Firefighters,Politician PAC,3750,2500,1500,0,5
"Bell, Mike",Adams And Reese,Politician PAC,3500,1000,0,0,4
"Bell, Mike",Anheuser-Busch,Company,3500,1500,0,0,4
"Bell, Mike",Corecivic,Company,3500,3500,0,0,3
"Bell, Mike",Enterprise Rentacar,Company,3500,2500,0,0,4
"Bell, Mike",International Paper,Politician PAC,3500,3500,0,0,4
"Bell, Mike",Publix,Politician PAC,3500,3000,1000,0,4
"Bell, Mike",Tennessee Society of Anesthesiologists,Company,3250,2000,0,0,4
"Bell, Mike",FedEx,Company,3000,2500,0,0,2
"Bell, Mike",Merck,Politician PAC,3000,1000,0,0,3
"Bell, Mike",Tasca Pac,Politician PAC,3000,3000,500,0,6
"Bell, Mike",Tennessee Education Association,Company,3000,0,0,0,2
"Bell, Mike",Tennessee Association of Utility Districts,Company,2750,1750,0,0,4
"Bell, Mike",Tennessee Manufactured Housing Association,Company,2750,1500,1000,0,5
"Bell, Mike",Butler Snow,Politician PAC,2700,1500,0,0,7
"Bell, Mike",Tennessee Ophthalmological Association,Politician PAC,2625,2000,0,0,4
"Bell, Mike",Beverage Association of Tennessee,Company,2500,2500,0,0,2
"Bell, Mike",Biv-Pac,Politician PAC,2500,2000,0,0,6
"Bell, Mike",Independent Insurance Agents of Tennessee,Company,2500,2500,1000,0,4
"Bell, Mike",Southern Glazer Of Tennessee Pac,Company,2500,2500,0,0,1
"Bell, Mike",Tennessee Association of Broadcasters,Politician PAC,2500,2000,0,0,3
"Bell, Mike",Tennessee Consumer Finance Association,Company,2500,2000,500,0,5
"Bell, Mike",Tennessee Radiological Society,Politician PAC,2500,1500,0,0,5
"Bell, Mike",Tennessee Wine And Spirits Retailers Association,Company,2500,2500,0,0,2
"Bell, Mike",Tennessee Apartment Association,Company,2250,2000,500,0,5
"Bell, Mike",AIA Tennessee,Company,2000,1000,0,0,2
"Bell, Mike",Altria Client Services,Company,2000,2000,1000,0,2
"Bell, Mike",Amazon,Company,2000,2000,0,0,1
"Bell, Mike",Cqg Pac,Company,2000,2000,0,0,3
"Bell, Mike",Gibco Construction Llc,Company,2000,0,0,0,2
"Bell, Mike",John Deere,Politician PAC,2000,1000,0,0,2
"Bell, Mike",Reynolds American,Company,2000,2000,0,0,2
"Bell, Mike",Tennessee Academy of Physician Assistants,Politician PAC,2000,2000,0,0,2
"Bell, Mike",Tennessee Association of Optometric Physicians,Company,2000,1000,0,0,2
"Bell, Mike",Tennessee State Employees Association,Company,1900,0,0,0,2
"Bell, Mike",Centene - Wellcare,Politician PAC,1600,1600,0,0,1
"Bell, Mike",National Federation of Independent Business,Politician PAC,1500,1000,0,0,2
"Bell, Mike",Norfolk Southern,Company,1500,1500,500,0,3
"Bell, Mike",Outdoor Advertising of Tennessee,Company,1500,1500,0,0,2
"Bell, Mike",Security Finance Corporation,Politician PAC,1500,1000,0,0,3
"Bell, Mike",Tennessee Association of Nurse Anesthetists,Company,1500,1000,0,0,2
"Bell, Mike",Tennessee Forestry Association,Company,1500,1000,0,0,3
"Bell, Mike",Tennessee Installment Lenders Association,Company,1500,1500,500,0,2
"Bell, Mike",Tennessee Society of Professional Engineers,Politician PAC,1500,1500,1000,0,2
"Bell, Mike",Wpg Pac,Politician PAC,1500,1500,0,0,3
"Bell, Mike",Unum Group,Company,1350,800,0,0,4
"Bell, Mike",CVS Health,Politician PAC,1300,1000,0,0,3
"Bell, Mike",Land Title Association of Tennessee,Politician PAC,1300,1000,500,0,3
"Bell, Mike",CSX Transportation,Company,1250,500,0,0,2
"Bell, Mike","Fb&J Enterprises, Llc",Company,1250,750,0,0,3
"Bell, Mike",Optician Pac,Company,1100,600,0,0,3
"Bell, Mike",TDS Telecommunications,Politician PAC,1050,750,0,0,4
"Bell, Mike",Altria Group,Company,1000,1000,0,0,1
"Bell, Mike",Baker Donelson,Politician PAC,1000,0,0,0,2
"Bell, Mike",Campaign For Great Public Schools,Company,1000,1000,500,0,2
"Bell, Mike",Caterpillar Pac - Tn,Company,1000,1000,0,0,1
"Bell, Mike",Community Health Systems,Company,1000,1000,0,0,1
"Bell, Mike",Crux Pac,Company,1000,1000,0,0,1
"Bell, Mike",Eli Lilly,Company,1000,0,0,0,2
"Bell, Mike",Energysolutions,Company,1000,0,0,0,2
"Bell, Mike",Farmers Insurance,Company,1000,0,0,0,1
"Bell, Mike",Home Builders Association of Chattanooga,Politician PAC,1000,1000,0,0,1
"Bell, Mike","Jackson, Ed",Politician PAC,1000,1000,1000,0,1
"Bell, Mike",Koch Industries,Politician PAC,1000,1000,0,0,1
"Bell, Mike","Lyft, Inc.",Company,1000,1000,0,0,1
"Bell, Mike",Maxim Healthcare Inc Tn Pac,Company,1000,500,0,0,2
"Bell, Mike",Mwb Pac,Company,1000,1000,250,0,3
"Bell, Mike",NRA,Politician PAC,1000,1000,0,0,1
"Bell, Mike",Norfolk Southern Corp. Good Govt. Fund,Company,1000,0,0,0,2
"Bell, Mike",Rogers Group,Company,1000,0,0,0,1
"Bell, Mike",Rolling Hills Hospital,Company,1000,1000,1000,0,1
"Bell, Mike",Southern Construction Group Llc,Company,1000,1000,0,0,1
"Bell, Mike",Tdg-Pac,Politician PAC,1000,1000,0,0,1
"Bell, Mike",Tennessee American Water,Company,1000,1000,0,0,1
"Bell, Mike",Tennessee Oil And Gas Association,Company,1000,0,0,0,1
"Bell, Mike",Tennessee Retail Association,Company,1000,500,0,0,2
"Bell, Mike",Truist,Politician PAC,1000,0,0,0,1
"Bell, Mike",Vertex Pharmaceuticals,Politician PAC,1000,1000,0,0,1
"Bell, Mike",Walmart,Politician PAC,1000,500,0,0,2
"Bell, Mike",Waste Management,Company,1000,500,0,0,3
"Bell, Mike","Tyson Foods, Inc.",Company,900,400,0,0,2
"Bell, Mike",C5 Pac,Company,800,800,0,0,1
"Bell, Mike",Cigna - Express Scripts,Politician PAC,800,500,0,0,2
"Bell, Mike",Leaders For Tennessee's Future,Politician PAC,750,0,0,0,2
"Bell, Mike",Lumen Technologies,Politician PAC,750,0,0,0,2
"Bell, Mike",United Healthcare,Company,750,0,0,0,1
"Bell, Mike",Verizon,Company,700,350,0,0,2
"Bell, Mike",American Insurance Association,Company,500,0,0,0,1
"Bell, Mike",Associated Builders & Contractors (All Tennessee Chapters),Company,500,0,0,0,1
"Bell, Mike",Delta Dental,Company,500,0,0,0,1
"Bell, Mike",Enbridge,Politician PAC,500,0,0,0,1
"Bell, Mike",Excel Center,Politician PAC,500,500,500,0,1
"Bell, Mike",General Motors,Politician PAC,500,500,0,0,1
"Bell, Mike",Gobrands Inc Political Action Committee,Company,500,500,500,0,1
"Bell, Mike",Hearpac,Company,500,500,0,0,1
"Bell, Mike",Humana,Company,500,500,0,0,1
"Bell, Mike",K12 Inc,Company,500,0,0,0,1
"Bell, Mike",Microsoft,Politician PAC,500,500,0,0,1
"Bell, Mike",Microsoft Corporation,Company,500,500,0,0,1
"Bell, Mike",Property Casualty Insurers Pac,Company,500,500,0,0,1
"Bell, Mike",Southern Futures Pac,Company,500,500,0,0,1
"Bell, Mike",Taics Pac,Company,500,0,0,0,1
"Bell, Mike",Tennessee Credit Union League,Company,500,500,0,0,1
"Bell, Mike",Tennessee Psychological Association,Politician PAC,500,0,0,0,1
"Bell, Mike",The Hamilton Firm Llc,Company,500,0,0,0,1
"Bell, Mike",United Brotherhood of Carpenters,Politician PAC,500,500,0,0,1
"Bell, Mike","Wal-Mart Stores, Inc.",Company,500,500,0,0,1
"Bell, Mike","Burnette, Dobson, & Pinchak, Expense Account",Company,450,0,0,0,2
"Bell, Mike",Jehl Law Group Pllc,Company,450,200,0,0,2
"Bell, Mike",Ocoee Region Builders Association,Company,400,0,0,0,2
"Bell, Mike",Erie Insurance,Politician PAC,350,350,0,0,1
"Bell, Mike",Tennessee College of Emergency Physicians,Politician PAC,300,0,0,0,1
"Bell, Mike",Tn Flag Pac,Politician PAC,300,300,0,0,1
"Bell, Mike",Meigs Pachyderm Club,Company,270,270,0,0,1
"Bell, Mike",Bank of America,Company,250,0,0,0,1
"Bell, Mike",First Cash ,Politician PAC,250,0,0,0,1
"Bell, Mike","Glanton  & Associates, Law Firm",Company,250,0,0,0,1
"Bell, Mike","Margin Of Victory Partners, Llc",Company,250,0,0,0,1
"Bell, Mike",Neuro-Spine Committee,Company,250,0,0,0,1
"Bell, Mike",Ocoee Inn Rafting Inc,Company,250,250,0,0,1
"Bell, Mike",Tennessee Cash Advance Association,Politician PAC,250,0,0,0,1
"Bell, Mike",Tennessee Firearms Association,Politician PAC,250,250,0,0,1
"Bell, Mike",Tennessee Funeral Directors Assn Pac,Company,250,0,0,0,1
"Bell, Mike",Tennessee Nurses Association,Company,250,0,0,0,1
"Bell, Mike","Weill & Long, Pllc",Company,250,0,0,0,1
"Bell, Mike","Matlock, Jimmy & Family",Politician PAC,200,0,0,0,1
"Bell, Mike","McKoon, Williams & Hegeman Pllc",Company,200,0,0,0,1
Bennett  Andrew F.,Loudon County Democratic Pac,Company,1264,0,0,0,2
"Bennington, L. Brock",Hamilton County Pac For Education,Company,500,0,0,0,1
"Bennington, L. Brock",Tennessee Education Association,Company,500,0,0,0,1
"Bennington, L. Brock","Pinchak, Frank",Company,100,0,0,0,1
"Berke, Andrew",Bank Adjustment,Company,4312,0,0,0,1
"Bernstein, Bill","Banker, Sr, James",Company,200,200,0,0,1
"Birdsong, David R.",Tennessee Firearms Association,Politician PAC,110,110,0,0,1
"Black, Diane",Ron Ramsey PAC,Politician PAC,34400,34400,0,0,3
"Black, Diane","Oakley, Millard & Family",Company,32000,32000,0,0,8
"Black, Diane",Fitzgerald Industries Pac,Company,23500,23500,0,0,2
"Black, Diane",Fitzgerald Peterbilt Pac,Company,23500,23500,0,0,2
"Black, Diane",Lifepoint Health,Company,16000,16000,0,0,2
"Black, Diane",Beretta U.S.A. Tn Pac,Company,11000,11000,0,0,1
"Black, Diane",Advance Financial,Company,10000,10000,0,0,2
"Black, Diane",Aai Investments Llc,Company,8000,8000,0,0,2
"Black, Diane",Ali Investments Llc,Company,8000,8000,0,0,2
"Black, Diane",Avenue Diners Llc,Company,8000,8000,0,0,2
"Black, Diane","Baker, Ward & Jennifer",Company,8000,8000,0,0,2
"Black, Diane",Burnett Family Partnership,Company,8000,8000,0,0,2
"Black, Diane",Cash Express Llc,Company,8000,8000,0,0,2
"Black, Diane",Communication Solutions Llc,Company,8000,8000,0,0,2
"Black, Diane",Country Farm And Home Center Llc,Company,8000,8000,0,0,2
"Black, Diane",Crossville Motorsports Park Llc,Company,8000,8000,0,0,2
"Black, Diane",Cumberland Capital Partners Llc,Company,8000,8000,0,0,2
"Black, Diane",Fitzgerald Glider Kits Llc,Company,8000,8000,0,0,2
"Black, Diane",Fitzgerald Peterbilt I Llc,Company,8000,8000,0,0,2
"Black, Diane",Fitzgerald Peterbilt Ii Llc,Company,8000,8000,0,0,2
"Black, Diane",Fitzgerald Peterbilt Iii Llc,Company,8000,8000,0,0,2
"Black, Diane",Fitzgerald Peterbilt Iv Llc,Company,8000,8000,0,0,2
"Black, Diane",Fitzgerald Peterbilt V Llc,Company,8000,8000,0,0,2
"Black, Diane",Fitzgerald Properties,Company,8000,8000,0,0,2
"Black, Diane",Fitzgerald Trailer Sales Llc,Company,8000,8000,0,0,2
"Black, Diane",Fitzgerald Truck Parts & Sales Llc,Company,8000,8000,0,0,2
"Black, Diane",Fitzgerald Truck Parts Online Llc,Company,8000,8000,0,0,2
"Black, Diane",Fletchline Electrical Services Llc,Company,8000,8000,0,0,2
"Black, Diane",Food Warming Equipment Company Inc,Company,8000,8000,0,0,2
"Black, Diane",Fsr Service Llc,Company,8000,8000,0,0,2
"Black, Diane",Island Marine Llc,Company,8000,8000,0,0,2
"Black, Diane",Kelly'S Sales & Service Llc,Company,8000,8000,0,0,2
"Black, Diane",Kenntenn Properties Llc,Company,8000,8000,0,0,2
"Black, Diane",M & M Building Contractors Llc,Company,8000,8000,0,0,2
"Black, Diane",Mai Investments Llc,Company,8000,8000,0,0,2
"Black, Diane",Richard Allen Isaacson Trust,Company,8000,8000,0,0,2
"Black, Diane",Rsf Investors Llc,Company,8000,8000,0,0,2
"Black, Diane",Southern Funding Llc,Company,8000,8000,0,0,2
"Black, Diane",Southvest 2009 Co-Investment Fund Llc,Company,8000,8000,0,0,2
"Black, Diane",Tennessee Funding Llc,Company,8000,8000,0,0,2
"Black, Diane",The Hyatt Company Of Tn Llc,Company,8000,8000,0,0,2
"Black, Diane",Tootsie'S Entertainment Llc,Company,8000,8000,0,0,2
"Black, Diane",Tri Elite Holdings Llc,Company,8000,8000,0,0,2
"Black, Diane",Unity Builders Llc,Company,8000,8000,0,0,2
"Black, Diane",York Construction Llp,Company,8000,8000,0,0,2
"Black, Diane",Eastman Chemical Company,Company,7500,7500,0,0,1
"Black, Diane",Pfizer,Company,7500,7500,0,0,1
"Black, Diane",Chelsea Place Properties,Company,6500,6500,0,0,2
"Black, Diane",Hand Family Companies,Politician PAC,5500,5500,0,0,2
"Black, Diane",Advance Financial/Advance America/Community Choice Financial,Company,5000,5000,0,0,1
"Black, Diane",BlueCross BlueShield of Tennessee,Company,5000,5000,0,0,1
"Black, Diane",Corporate Pac,Politician PAC,5000,5000,0,0,1
"Black, Diane",Cumberland Health & Wellness Pac,Company,5000,5000,0,0,1
"Black, Diane",Dalk Enterprises Llc,Company,5000,5000,0,0,2
"Black, Diane",Enbridge,Politician PAC,5000,5000,0,0,1
