politician_display,politician_key,party,city,current_elected,current_seat,running_in_2026,total_total_15yr,total_total_10yr,total_total_5yr,total_total_2025,total_cycle_2024,total_cycle_2022,total_cycle_2020,total_cycle_2018,support_total_15yr,support_total_10yr,support_total_5yr,support_total_2025,support_cycle_2024,support_cycle_2022,support_cycle_2020,support_cycle_2018,oppose_total_15yr,oppose_total_10yr,oppose_total_5yr,oppose_total_2025,oppose_cycle_2024,oppose_cycle_2022,oppose_cycle_2020,oppose_cycle_2018
Kermit Moore (Democrat of Memphis),"Moore, Kermit",Democrat,Memphis,No,,No,769.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie (Butch) Borchert (Democrat of Camden),"Borchert, Willie (Butch)",Democrat,Camden,No,,No,764.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anne Backus (Democrat of Oak Ridge),"Backus, Anne",Democrat,Oak Ridge,No,,Yes,761.02,761.02,761.02,0.0,761.02,0.0,0.0,0.0,761.02,761.02,761.02,0.0,761.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Parsons (Republican of Mountain City),"Parsons, Kevin",Republican,Mountain City,No,,No,754.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Langan (Democrat of Knoxville),"Langan, Bryan",Democrat,Knoxville,No,,Yes,750.0,750.0,750.0,0.0,0.0,750.0,0.0,0.0,750.0,750.0,750.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karen Camper (Democrat of Memphis),"Camper, Karen",Democrat,Memphis,Yes,House of Representatives 87,Yes,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laurie Cardoza-Moore (Republican of Franklin),"Cardoza-Moore, Laurie",Republican,Franklin,No,,No,750.0,750.0,750.0,0.0,0.0,750.0,0.0,0.0,750.0,750.0,750.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwight 'Dj' Farris (Republican of Nashville),"Farris, Dwight 'Dj'",Republican,Nashville,No,,No,744.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Berke (Democrat of Chattanooga),"Berke, Andrew",Democrat,Chattanooga,No,,No,723.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Brooks (Republican of Knoxville),"Brooks, Harry",Republican,Knoxville,No,,No,708.1,458.1,0.0,0.0,0.0,0.0,0.0,0.0,708.1,458.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sarah M. Smith (Democrat of Carthage),"Smith, Sarah M.",Democrat,Carthage,No,,No,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rebecca Alexander (Republican of Jonesborough),"Alexander, Rebecca",Republican,Jonesborough,Yes,House of Representatives 7,Yes,677.15,677.15,677.15,0.0,421.76,255.39000000000001,0.0,0.0,677.15,677.15,677.15,0.0,421.76,255.39000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monty Fritts (Republican of Kingston),"Fritts, Monty",Republican,Kingston,Yes,Governor,Yes,651.66,651.66,651.66,0.0,0.0,651.66,0.0,0.0,651.66,651.66,651.66,0.0,0.0,651.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenneth R. Moore (Democrat of Loudon),"Moore, Kenneth R.",Democrat,Loudon,No,,No,640.0,640.0,640.0,0.0,640.0,0.0,0.0,0.0,640.0,640.0,640.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anya Parker (Democrat of Memphis),"Parker, Anya",Democrat,Memphis,No,,No,636.93,636.93,0.0,0.0,0.0,0.0,636.93,0.0,636.93,636.93,0.0,0.0,0.0,0.0,636.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ron Ramsey (Republican of Blountville),"Ramsey, Ron",Republican,Blountville,No,,No,627.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Clark (Democrat of Rockford),"Clark, Jay",Democrat,Rockford,No,,No,626.5,626.5,0.0,0.0,0.0,0.0,0.0,626.5,626.5,626.5,0.0,0.0,0.0,0.0,0.0,626.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Susan Sneed (Democrat of Maryville),"Sneed, Susan",Democrat,Maryville,No,,No,626.5,626.5,0.0,0.0,0.0,0.0,0.0,626.5,626.5,626.5,0.0,0.0,0.0,0.0,0.0,626.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yusuf Hakeem (Democrat of Chattanooga),"Hakeem, Yusuf",Democrat,Chattanooga,Yes,House of Representatives 28,Yes,610.0,610.0,0.0,0.0,0.0,0.0,0.0,610.0,610.0,610.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian K. Brewer (Democrat of Columbia),"Brewer, Brian K.",Democrat,Columbia,No,,No,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ailina Carona (Democrat of Mount Juliet),"Carona, Ailina",Democrat,Mount Juliet,No,,No,587.69,587.69,587.69,0.0,587.69,0.0,0.0,0.0,587.69,587.69,587.69,0.0,587.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joni Cochran (Democrat of Lebanon),"Cochran, Joni",Democrat,Lebanon,No,,Yes,579.73,579.73,579.73,0.0,579.73,0.0,0.0,0.0,579.73,579.73,579.73,0.0,579.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joni Cochran (Democrat of Mt. Juliet),"Cochran, Joni",Democrat,Mt. Juliet,No,,Yes,579.73,579.73,579.73,0.0,579.73,0.0,0.0,0.0,579.73,579.73,579.73,0.0,579.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amanda Collins (Democrat of Knoxville),"Collins, Amanda",Democrat,Knoxville,No,,No,579.65,579.65,579.65,0.0,0.0,579.65,0.0,0.0,579.65,579.65,579.65,0.0,0.0,579.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Primer (Democrat of Memphis),"Primer, Dominique",Democrat,Memphis,No,,No,563.83,563.83,0.0,0.0,0.0,0.0,563.83,0.0,563.83,563.83,0.0,0.0,0.0,0.0,563.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teri Mai (Democrat of Dickinson),"Mai, Teri",Democrat,Dickinson,No,,Yes,556.63,556.63,556.63,0.0,556.63,0.0,0.0,0.0,556.63,556.63,556.63,0.0,556.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teri Mai (Democrat of Spring Hill),"Mai, Teri",Democrat,Spring Hill,No,,Yes,556.63,556.63,556.63,0.0,556.63,0.0,0.0,0.0,556.63,556.63,556.63,0.0,556.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christopher Huff (Republican of Old Hickory),"Huff, Christopher",Republican,Old Hickory,No,,No,529.92,529.92,529.92,0.0,0.0,529.92,0.0,0.0,529.92,529.92,529.92,0.0,0.0,529.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Clark (Democrat of Winchester),"Clark, Doug",Democrat,Winchester,No,,No,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Zachary (Republican of Knoxville),"Zachary, Jason",Republican,Knoxville,Yes,House of Representatives 14,Yes,509.63,509.63,493.35,0.0,0.0,493.35,0.0,0.0,509.63,509.63,493.35,0.0,0.0,493.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Hall (Senate) (Republican of Cleveland),"Hall (Senate), Mark",Republican,Cleveland,No,,No,506.34000000000003,506.34000000000003,506.34000000000003,0.0,0.0,506.34000000000003,0.0,0.0,506.34000000000003,506.34000000000003,506.34000000000003,0.0,0.0,506.34000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randy McNally (Republican of Nashville),"McNally, Randy",Republican,Nashville,Yes,Senate District 5,No,505.90999999999997,505.90999999999997,505.90999999999997,0.0,0.0,505.90999999999997,0.0,0.0,505.90999999999997,505.90999999999997,505.90999999999997,0.0,0.0,505.90999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randy McNally (Republican of Oak Ridge),"McNally, Randy",Republican,Oak Ridge,Yes,Senate District 5,No,505.90999999999997,505.90999999999997,505.90999999999997,0.0,0.0,505.90999999999997,0.0,0.0,505.90999999999997,505.90999999999997,505.90999999999997,0.0,0.0,505.90999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Kyle (Democrat of Memphis),"Kyle, Jim",Democrat,Memphis,No,,No,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beverly Marrero (Democrat of Memphis),"Marrero, Beverly",Democrat,Memphis,No,,No,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kate Craig (Democrat of Johnson City),"Craig, Kate",Democrat,Johnson City,No,,No,500.0,500.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth James Campbell (Democrat of Columbia),"Campbell, Seth James",Democrat,Columbia,No,,No,492.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roger W. Griffith (Republican of Jefferson City),"Griffith, Roger W.",Republican,Jefferson City,No,,No,487.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Dixie (Democrat of Whites Creek),"Dixie, Vincent",Democrat,Whites Creek,Yes,House of Representatives 54,Yes,483.97,483.97,165.0,0.0,0.0,165.0,0.0,318.97,483.97,483.97,165.0,0.0,0.0,165.0,0.0,318.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Dixie (Democrat of Nashville),"Dixie, Vincent",Democrat,Nashville,Yes,House of Representatives 54,Yes,483.97,483.97,165.0,0.0,0.0,165.0,0.0,318.97,483.97,483.97,165.0,0.0,0.0,165.0,0.0,318.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patricia Causey (Democrat of Lakeland),"Causey, Patricia",Democrat,Lakeland,No,,No,477.8,477.8,477.8,0.0,0.0,477.8,0.0,0.0,477.8,477.8,477.8,0.0,0.0,477.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Lafferty (Republican of Knoxville),"Lafferty, Justin",Republican,Knoxville,Yes,House of Representatives 89,Yes,469.31,469.31,0.0,0.0,0.0,0.0,197.5,271.81,469.31,469.31,0.0,0.0,0.0,0.0,197.5,271.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clifford Stockton (Democrat of Cordova),"Stockton, Clifford",Democrat,Cordova,No,,No,449.07,449.07,0.0,0.0,0.0,0.0,449.07,0.0,449.07,449.07,0.0,0.0,0.0,0.0,449.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sanjeev Memula (Democrat of Collierville),"Memula, Sanjeev",Democrat,Collierville,No,,No,433.93,433.93,433.93,0.0,0.0,433.93,0.0,0.0,433.93,433.93,433.93,0.0,0.0,433.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Frost (Democrat of Memphis),"Frost, Dominique",Democrat,Memphis,No,,No,426.08,426.08,0.0,0.0,0.0,0.0,426.08,0.0,426.08,426.08,0.0,0.0,0.0,0.0,426.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Tracy (Republican of Murfreesboro),"Tracy, Jim",Republican,Murfreesboro,No,,No,408.88,408.88,0.0,0.0,0.0,0.0,0.0,0.0,408.88,408.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Tracy (Republican of Nashville),"Tracy, Jim",Republican,Nashville,No,,No,408.88,408.88,0.0,0.0,0.0,0.0,0.0,0.0,408.88,408.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Betty Vaudt (Democrat of Cookeville),"Vaudt, Betty",Democrat,Cookeville,No,,No,352.40999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.40999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Cook (Democrat of Silver Point),"Cook, Tom",Democrat,Silver Point,No,,No,349.96,349.96,349.96,0.0,0.0,349.96,0.0,0.0,349.96,349.96,349.96,0.0,0.0,349.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald McCormick (Republican of Chattanooga),"McCormick, Gerald",Republican,Chattanooga,No,,No,322.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald McCormick (Republican of Nashville),"McCormick, Gerald",Republican,Nashville,No,,No,322.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Ferry (Democrat of Murfreesboro),"Ferry, Matt",Democrat,Murfreesboro,No,,Yes,311.47999999999996,311.47999999999996,311.47999999999996,0.0,36.480000000000004,275.0,0.0,0.0,311.47999999999996,311.47999999999996,311.47999999999996,0.0,36.480000000000004,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt H. Ferry (Democrat of Milton),"Ferry, Matt H.",Democrat,Milton,No,,No,311.47999999999996,311.47999999999996,311.47999999999996,0.0,36.480000000000004,275.0,0.0,0.0,311.47999999999996,311.47999999999996,311.47999999999996,0.0,36.480000000000004,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt H. Ferry (Democrat of Murfreesboro),"Ferry, Matt H.",Democrat,Murfreesboro,No,,No,311.47999999999996,311.47999999999996,311.47999999999996,0.0,36.480000000000004,275.0,0.0,0.0,311.47999999999996,311.47999999999996,311.47999999999996,0.0,36.480000000000004,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Howell (Republican of Cleveland),"Howell, Dan",Republican,Cleveland,Yes,House of Representatives 22,Yes,302.3,302.3,302.3,299.25,0.0,3.05,0.0,0.0,302.3,302.3,302.3,299.25,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Howell (Republican of Georgetown),"Howell, Dan",Republican,Georgetown,Yes,House of Representatives 22,Yes,302.3,302.3,302.3,299.25,0.0,3.05,0.0,0.0,302.3,302.3,302.3,299.25,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Howell (Republican of Benton),"Howell, Dan",Republican,Benton,Yes,House of Representatives 22,Yes,302.3,302.3,302.3,299.25,0.0,3.05,0.0,0.0,302.3,302.3,302.3,299.25,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelly Northcutt (Democrat of Murfreesboro),"Northcutt, Kelly",Democrat,Murfreesboro,No,,No,300.0,300.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Hughes (Republican of Seymour),"Hughes, Scott",Republican,Seymour,No,,No,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kisha Davis (Democrat of Franklin),"Davis, Kisha",Democrat,Franklin,No,,No,300.0,300.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sara Thompson (Democrat of Sevierville),"Thompson, Sara",Democrat,Sevierville,No,,No,300.0,300.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renea Jones (Republican of Unicoi),"Jones, Renea",Republican,Unicoi,Yes,House of Representatives 4,Yes,299.25,299.25,299.25,299.25,0.0,0.0,0.0,0.0,299.25,299.25,299.25,299.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Atchley (Republican of Sevierville),"Atchley, Fred",Republican,Sevierville,Yes,House of Representatives 12,Yes,299.25,299.25,299.25,299.25,0.0,0.0,0.0,0.0,299.25,299.25,299.25,299.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marjorie Ramsey (Democrat of Newport),"Ramsey, Marjorie",Democrat,Newport,No,,No,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommie Brown (Democrat of Chattanooga),"Brown, Tommie",Democrat,Chattanooga,No,,No,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Armstrong (Democrat of Knoxville),"Armstrong, Joe",Democrat,Knoxville,No,,No,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeanne Richardson (Democrat of Memphis),"Richardson, Jeanne",Democrat,Memphis,No,,No,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robyn Deck (Democrat of Crossville),"Deck, Robyn",Democrat,Crossville,No,,No,250.0,250.0,0.0,0.0,0.0,0.0,250.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Kernell (Democrat of Memphis),"Kernell, Mike",Democrat,Memphis,No,,No,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joanne Favors (Democrat of Chattanooga),"Favors, Joanne",Democrat,Chattanooga,No,,No,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Janis Baird Sontany (Democrat of Nashville),"Sontany, Janis Baird",Democrat,Nashville,No,,No,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G.A. Hardaway (Democrat of Memphis),"Hardaway, G.A.",Democrat,Memphis,Yes,House of Representatives 93,No,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Shane (Republican of Mt. Juliet),"Shane, Aaron",Republican,Mt. Juliet,No,,No,248.37,248.37,0.0,0.0,0.0,0.0,0.0,248.37,248.37,248.37,0.0,0.0,0.0,0.0,0.0,248.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Menda Holmes (Republican of Lebanon),"Holmes, Menda",Republican,Lebanon,No,,No,248.37,248.37,0.0,0.0,0.0,0.0,0.0,248.37,248.37,248.37,0.0,0.0,0.0,0.0,0.0,248.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Evans (Democrat of Dickson),"Evans, Dustin",Democrat,Dickson,No,,No,246.03,246.03,0.0,0.0,0.0,0.0,0.0,0.0,246.03,246.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Duvall (Republican of Antioch),"Duvall, Robert",Republican,Antioch,No,,No,227.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jennifer Vannoy (Democrat of Murfreesboro),"Vannoy, Jennifer",Democrat,Murfreesboro,No,,No,207.43,207.43,0.0,0.0,0.0,0.0,0.0,207.43,207.43,207.43,0.0,0.0,0.0,0.0,0.0,207.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patricia Waters (Democrat of Athens),"Waters, Patricia",Democrat,Athens,No,,No,200.0,200.0,200.0,0.0,0.0,200.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joyce Washington (Democrat of Martin),"Washington, Joyce",Democrat,Martin,No,,No,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Love (Democrat of Nashville),"Love, Harold",Democrat,Nashville,Yes,House of Representatives 58,Yes,165.0,165.0,165.0,0.0,0.0,165.0,0.0,0.0,165.0,165.0,165.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bob Shutt (Republican of Savannah),"Shutt, Bob",Republican,Savannah,No,,No,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Sivley (Republican of Knoxville),"Sivley, Dallas",Republican,Knoxville,No,,No,150.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gayla Hendrix (Democrat of Smithville),"Hendrix, Gayla",Democrat,Smithville,No,,No,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robin Smith (Republican of Hixson),"Smith, Robin",Republican,Hixson,No,,No,141.74,141.74,0.0,0.0,0.0,0.0,121.27,20.47,141.74,141.74,0.0,0.0,0.0,0.0,121.27,20.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Ogles (Republican of Franklin),"Ogles, Brandon",Republican,Franklin,No,,No,121.27,121.27,0.0,0.0,0.0,0.0,121.27,0.0,121.27,121.27,0.0,0.0,0.0,0.0,121.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sue Dubois (Independent of Walland),"Dubois, Sue",Independent,Walland,No,,No,113.92,113.92,113.92,0.0,13.919999999999998,100.0,0.0,0.0,113.92,113.92,113.92,0.0,13.919999999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sue Dubois (Democrat of Walland),"Dubois, Sue",Democrat,Walland,No,,No,113.92,113.92,113.92,0.0,13.919999999999998,100.0,0.0,0.0,113.92,113.92,113.92,0.0,13.919999999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Norris (Republican of Collierville),"Norris, Mark",Republican,Collierville,No,,No,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Norris (Republican of Germantown),"Norris, Mark",Republican,Germantown,No,,No,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Eldridge (Republican of Jackson),"Eldridge, Jimmy",Republican,Jackson,No,,No,111.96000000000001,48.6,0.0,0.0,0.0,0.0,0.0,0.0,111.96000000000001,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Brown (Democrat of Knoxville),"Brown, Sam",Democrat,Knoxville,No,,No,90.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rick Staples (Democrat of Knoxville),"Staples, Rick",Democrat,Knoxville,No,,No,75.0,75.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,75.0,0.0
William Levine (Democrat of Murfreesboro),"Levine, William",Democrat,Murfreesboro,No,,No,68.0,68.0,68.0,0.0,0.0,68.0,0.0,0.0,68.0,68.0,68.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquis Dotson (Democrat of Knoxville),"Dotson,  Marquis",Democrat,Knoxville,No,,No,60.0,60.0,60.0,0.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
